ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
6966.T,849.0,926.7,810.1,0.3413,0.3457,0.3388,0.3333,0.344,0.358,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.2%) ＋ CTA急変警戒(30%抑制),1.64,0.59,68.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8031.T,5164.0,5438.6,5026.7,0.3424,0.354,0.3407,0.3245,0.344,0.384,0.95,0.0,1.0,通常ロット,0.13,1.0,310.5,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
4971.T,6040.0,6610.0,5755.0,0.3427,0.3361,0.3427,0.3533,0.343,0.319,1.03,0.0,1.0,通常ロット,1.65,1.27,16.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6941.T,7380.0,8145.7,6997.1,0.3434,0.3311,0.3433,0.3681,0.343,0.294,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-3.3%) ＋ CTA急変警戒(30%抑制),1.56,0.84,20.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6952.T,2048.5,2242.9,1951.3,0.3379,0.3423,0.3329,0.3275,0.343,0.357,1.03,0.0,1.0,通常ロット,1.21,0.96,43.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8035.T,50930.0,55631.4,48579.3,0.3403,0.3447,0.3375,0.332,0.343,0.357,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.24,0.86,1653.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3092.T,1145.0,1190.6,1122.2,0.3409,0.3432,0.34,0.3366,0.342,0.35,0.99,0.0,1.0,通常ロット,0.2,0.9,29.9,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4368.T,2818.0,3014.3,2719.9,0.3433,0.3367,0.345,0.3557,0.342,0.318,1.03,0.0,1.0,通常ロット,1.56,1.29,22.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6590.T,3640.0,4047.1,3436.4,0.3395,0.3439,0.337,0.3315,0.342,0.356,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-4.0%) ＋ CTA急変警戒(30%抑制),1.55,1.36,38.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3231.T,917.5,941.1,905.7,0.3401,0.3424,0.3395,0.3361,0.341,0.349,0.99,0.0,1.0,通常ロット,0.27,0.85,31.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
3401.T,1664.5,1751.8,1620.9,0.3402,0.3424,0.3399,0.3365,0.341,0.348,0.99,0.0,1.0,通常ロット,0.29,0.72,10.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6526.T,1859.5,2013.9,1782.3,0.3397,0.3441,0.3386,0.3331,0.341,0.355,1.03,0.0,1.0,通常ロット,1.59,0.8,100.2,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6758.T,3788.0,3985.7,3689.1,0.3404,0.3448,0.3396,0.334,0.341,0.356,1.03,0.0,1.0,通常ロット,0.5,0.98,545.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
1662.T,1933.0,2051.1,1873.9,0.3392,0.3415,0.3385,0.3352,0.34,0.348,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.0,0.79,31.9,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
4523.T,4743.0,4913.0,4658.0,0.3432,0.3365,0.3466,0.3573,0.34,0.316,1.03,0.0,1.0,通常ロット,-0.16,0.88,55.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2269.T,4322.0,4507.1,4229.4,0.34,0.344,0.3414,0.3354,0.339,0.353,0.99,0.0,1.0,通常ロット,-0.1,0.8,37.2,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
2767.T,2613.0,2747.4,2545.8,0.3431,0.3364,0.3468,0.3575,0.339,0.315,1.03,0.0,1.0,通常ロット,0.18,1.18,10.6,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
5105.T,3711.0,3927.3,3602.9,0.3396,0.3512,0.3405,0.3243,0.339,0.378,0.95,0.0,1.0,通常ロット,1.11,0.69,92.2,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
1911.T,1259.0,1308.8,1234.1,0.3395,0.3511,0.3412,0.3249,0.338,0.377,0.95,0.0,1.0,通常ロット,0.5,0.88,75.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5016.T,3617.0,3975.1,3437.9,0.3405,0.3427,0.3434,0.34,0.338,0.345,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),1.4,0.81,736.9,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6594.T,2655.0,2873.4,2545.8,0.3385,0.3519,0.3392,0.3205,0.338,0.383,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-1.3%) ＋ CTA急変警戒(30%抑制),1.69,0.44,109.2,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3103.T,1380.0,1620.0,1260.0,0.3423,0.3272,0.3473,0.3734,0.337,0.281,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-6.1%) ＋ CTA急変警戒(30%抑制),1.03,0.68,87.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4022.T,1791.0,1989.1,1691.9,0.3418,0.3351,0.3467,0.3575,0.337,0.313,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),1.91,1.27,11.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4902.T,617.4000244140625,663.7,594.3,0.3369,0.3413,0.3371,0.3317,0.337,0.351,1.03,0.0,1.0,通常ロット,0.78,0.81,26.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
5110.T,2004.5,2126.0,1943.8,0.3397,0.3513,0.342,0.3257,0.337,0.377,0.95,0.0,1.0,通常ロット,0.78,0.52,52.3,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
7167.T,1705.0,1790.0,1662.5,0.3378,0.3493,0.3387,0.3226,0.337,0.376,0.95,0.0,1.0,通常ロット,0.51,0.95,47.0,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8876.T,2160.0,2258.8,2110.6,0.3367,0.3483,0.3361,0.3201,0.337,0.376,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.04,0.83,11.7,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
9507.T,2177.0,2334.3,2098.4,0.3377,0.3529,0.3395,0.3183,0.336,0.387,0.95,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.58,1.05,27.1,⏸️ WAIT,見送り,電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
3086.T,2582.5,2749.1,2499.2,0.3379,0.3495,0.3403,0.3241,0.335,0.375,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.9%) ＋ CTA急変警戒(30%抑制),0.32,0.84,34.1,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5393.T,3268.0,3460.7,3171.6,0.3394,0.3417,0.3442,0.3408,0.335,0.343,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.27,0.93,14.8,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6103.T,4360.0,4665.7,4207.1,0.3379,0.3441,0.3406,0.3324,0.335,0.356,0.95,0.0,1.0,通常ロット,1.38,0.84,19.2,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6481.T,5879.0,6352.9,5642.1,0.3374,0.3436,0.3402,0.332,0.335,0.355,0.95,0.0,1.0,通常ロット,1.43,1.09,66.0,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7741.T,22430.0,23548.6,21870.7,0.3379,0.3423,0.3404,0.3348,0.335,0.35,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.48,0.88,265.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7751.T,4450.0,4609.6,4370.2,0.3367,0.3411,0.3384,0.3328,0.335,0.349,1.03,0.0,1.0,通常ロット,0.16,0.72,136.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8368.T,2439.0,2603.0,2357.0,0.3407,0.343,0.3463,0.3428,0.335,0.343,0.99,0.0,1.0,通常ロット,0.97,1.08,16.4,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2531.T,2481.5,2658.7,2392.9,0.3367,0.3501,0.3399,0.3211,0.334,0.379,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),0.59,1.12,13.7,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
5384.T,3190.0,3442.9,3063.6,0.34,0.3334,0.3465,0.3572,0.334,0.31,1.03,0.0,1.0,通常ロット,1.37,1.27,10.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
8233.T,2098.0,2222.6,2035.7,0.3387,0.3503,0.343,0.3266,0.334,0.374,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.1%) ＋ CTA急変警戒(30%抑制),0.32,0.64,40.3,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9104.T,7109.0,7540.0,6893.5,0.3391,0.3507,0.3444,0.328,0.334,0.373,0.95,0.0,1.0,通常ロット,-0.31,1.03,180.7,⏸️ WAIT,見送り,海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4021.T,7834.0,8257.0,7622.5,0.3414,0.3348,0.3501,0.3609,0.333,0.309,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.6%) ＋ CTA急変警戒(30%抑制),0.98,0.74,44.7,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4716.T,9363.0,9825.6,9131.7,0.3407,0.3341,0.3484,0.3592,0.333,0.309,1.03,0.0,1.0,通常ロット,0.35,1.31,22.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7911.T,4672.0,5033.7,4491.1,0.3392,0.3414,0.3459,0.3425,0.333,0.34,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.18,1.01,73.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2264.T,1135.0,1187.7,1108.6,0.3382,0.3517,0.3442,0.3253,0.332,0.378,0.95,0.0,1.0,通常ロット,-0.01,1.33,23.6,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
268A.T,1593.0,1765.4,1506.8,0.3374,0.3418,0.3426,0.337,0.332,0.347,1.03,0.0,1.0,通常ロット,2.08,0.89,33.3,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
3186.T,2931.0,3147.0,2823.0,0.337,0.3392,0.3416,0.3383,0.332,0.34,0.99,0.0,1.0,通常ロット,1.28,0.71,19.7,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3498.T,7200.0,7681.1,6959.5,0.3387,0.3409,0.3453,0.3419,0.332,0.34,0.99,0.01,1.0,通常ロット,0.67,0.96,14.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5101.T,6673.0,7124.6,6447.2,0.338,0.3495,0.345,0.3286,0.331,0.371,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.96,0.89,59.9,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
6501.T,5325.0,5615.1,5179.9,0.3388,0.3432,0.3463,0.3406,0.331,0.346,1.03,0.0,1.0,通常ロット,0.9,1.07,439.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6923.T,3447.0,3604.0,3368.5,0.3356,0.3401,0.3422,0.3366,0.329,0.344,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.71,1.02,16.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8015.T,7507.0,7986.7,7267.1,0.3364,0.3479,0.344,0.3276,0.329,0.368,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.6%) ＋ CTA急変警戒(30%抑制),0.8,0.61,185.0,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
5830.T,3883.0,4113.0,3768.0,0.3357,0.3472,0.343,0.3266,0.328,0.368,0.95,0.0,1.0,通常ロット,0.71,0.94,43.2,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2670.T,2694.5,2796.6,2643.5,0.3336,0.3451,0.3401,0.3239,0.327,0.366,0.95,0.0,1.0,通常ロット,0.14,0.94,13.8,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3350.T,247.0,298.1,221.4,0.336,0.3476,0.3446,0.3281,0.327,0.367,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.8%) ＋ CTA急変警戒(30%抑制),1.86,0.81,52.5,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
4502.T,5737.0,5952.4,5629.3,0.3359,0.3474,0.345,0.3286,0.327,0.366,0.95,0.0,1.0,通常ロット,-0.26,0.73,222.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4565.T,1222.0,1333.1,1166.4,0.3395,0.3329,0.3516,0.3625,0.327,0.303,1.03,0.01,1.0,通常ロット,-0.58,0.63,18.0,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6376.T,3200.0,3578.6,3010.7,0.3346,0.3478,0.3418,0.3228,0.327,0.373,0.99,0.01,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),1.73,1.37,15.1,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7276.T,2604.0,2712.7,2549.6,0.3357,0.3402,0.3446,0.339,0.327,0.341,1.03,0.0,1.0,通常ロット,0.73,0.71,19.4,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7202.T,2195.0,2308.9,2138.1,0.3363,0.3478,0.347,0.3305,0.326,0.365,0.95,0.0,1.0,通常ロット,0.9,0.66,57.9,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
7731.T,1710.0,1818.6,1655.7,0.3341,0.3474,0.3427,0.3238,0.326,0.371,0.99,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.61,0.92,33.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8227.T,3233.0,3341.0,3179.0,0.3391,0.3413,0.3527,0.3492,0.326,0.333,0.99,0.0,1.0,通常ロット,-0.09,0.79,20.5,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9434.T,250.8000030517578,258.7,246.9,0.3397,0.3331,0.353,0.3639,0.326,0.302,1.03,0.0,1.0,通常ロット,0.07,1.02,207.5,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2127.T,644.5,673.6,629.9,0.337,0.3486,0.3487,0.3321,0.325,0.365,0.95,0.0,1.0,通常ロット,0.43,0.75,34.1,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4151.T,2225.5,2387.8,2144.4,0.3371,0.3487,0.3488,0.3322,0.325,0.365,0.95,0.0,1.0,通常ロット,0.67,0.64,44.7,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
2782.T,4795.0,5073.6,4655.7,0.3338,0.3453,0.3436,0.3273,0.324,0.363,0.95,0.0,1.0,通常ロット,0.47,0.67,22.1,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6504.T,12650.0,13559.3,12195.4,0.3379,0.3423,0.3513,0.3456,0.324,0.339,1.03,0.0,1.0,通常ロット,1.39,0.79,87.7,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7564.T,5630.0,5965.7,5462.1,0.334,0.3455,0.3437,0.3273,0.324,0.364,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-0.7%) ＋ CTA急変警戒(30%抑制),0.12,0.82,20.0,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4186.T,7906.0,8559.6,7579.2,0.3349,0.3392,0.3469,0.3413,0.323,0.337,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-1.8%) ＋ CTA急変警戒(30%抑制),1.39,1.11,60.0,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
5805.T,12760.0,14270.0,12005.0,0.3363,0.3386,0.3496,0.3462,0.323,0.331,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-6.2%) ＋ CTA急変警戒(30%抑制),1.62,1.13,42.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6507.T,11190.0,12277.1,10646.4,0.3358,0.3402,0.3485,0.3428,0.323,0.338,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.48,1.01,17.9,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
6525.T,8000.0,9071.6,7464.2,0.3346,0.3478,0.3465,0.3274,0.323,0.368,0.99,0.0,0.35,逆張りリバウンド警戒 (前日比-2.0%) ＋ CTA急変警戒(30%抑制),2.0,0.87,761.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8358.T,2864.0,3007.1,2792.4,0.3347,0.3462,0.3466,0.3301,0.323,0.362,0.95,0.0,1.0,通常ロット,0.53,1.12,22.7,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2002.T,2077.0,2144.7,2043.1,0.3359,0.3399,0.3494,0.3431,0.322,0.337,0.99,0.0,1.0,通常ロット,-0.26,0.95,21.7,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4114.T,2504.5,2615.6,2448.9,0.3311,0.3425,0.34,0.3238,0.322,0.361,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.41,0.89,19.8,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6762.T,2816.5,3043.7,2702.9,0.3353,0.3487,0.3492,0.3299,0.321,0.367,0.99,0.0,1.0,通常ロット,1.53,0.62,294.2,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
8253.T,4674.0,4875.9,4573.1,0.3343,0.3459,0.3479,0.3314,0.321,0.36,0.95,0.0,1.0,通常ロット,0.28,0.85,33.5,⏸️ WAIT,見送り,銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4091.T,5455.0,5729.9,5317.6,0.3358,0.338,0.3517,0.3482,0.32,0.328,0.99,0.0,1.0,通常ロット,0.6,0.81,34.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4440.T,2135.0,2876.7,1764.1,0.3305,0.342,0.341,0.3248,0.32,0.359,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-18.6%) ＋ CTA急変警戒(30%抑制),-1.99,0.4,83.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
4613.T,2869.0,2951.1,2827.9,0.3384,0.3318,0.3571,0.3681,0.32,0.295,1.03,0.0,1.0,通常ロット,0.36,1.18,27.7,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5108.T,3739.0,3883.7,3666.6,0.3324,0.3439,0.3451,0.3287,0.32,0.359,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-1.0%) ＋ CTA急変警戒(30%抑制),0.25,0.91,170.6,⏸️ WAIT,見送り,自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
6981.T,7167.0,7998.4,6751.3,0.3363,0.3408,0.353,0.3472,0.32,0.334,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.5%) ＋ CTA急変警戒(30%抑制),2.03,0.99,1543.6,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7011.T,3761.0,3999.4,3641.8,0.3343,0.3404,0.3484,0.34,0.32,0.341,0.95,0.0,1.0,通常ロット,0.79,0.77,489.9,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
2222.T,2573.0,2708.6,2505.2,0.3313,0.3446,0.3439,0.3249,0.319,0.364,0.95,0.0,1.0,通常ロット,-0.13,0.64,26.7,⏸️ WAIT,見送り,食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
6965.T,2156.0,2293.1,2087.4,0.3353,0.3397,0.352,0.3463,0.319,0.333,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-1.7%) ＋ CTA急変警戒(30%抑制),1.22,0.86,53.8,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
5706.T,22825.0,25822.9,21326.1,0.3338,0.3453,0.3491,0.3325,0.318,0.358,0.95,0.0,0.35,逆張りリバウンド警戒 (前日比-1.8%) ＋ CTA急変警戒(30%抑制),2.02,0.83,400.4,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
7649.T,1297.5,1356.0,1268.2,0.3344,0.3459,0.3509,0.3342,0.318,0.358,0.95,0.0,1.0,通常ロット,0.21,0.9,31.9,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9202.T,2973.5,3055.6,2932.4,0.3328,0.3443,0.3477,0.3311,0.318,0.357,0.95,0.0,1.0,通常ロット,0.42,0.62,67.1,⏸️ WAIT,見送り,小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4385.T,3886.0,4227.4,3715.3,0.3343,0.3458,0.3515,0.3348,0.317,0.357,0.95,0.0,1.0,通常ロット,0.64,0.81,75.3,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
5233.T,4084.0,4286.4,3982.8,0.3321,0.3436,0.347,0.3305,0.317,0.357,0.95,0.0,1.0,通常ロット,0.79,0.72,19.6,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6703.T,2595.0,2797.6,2493.7,0.3341,0.3474,0.3511,0.3317,0.317,0.363,0.99,0.0,1.0,通常ロット,1.7,0.74,13.5,⏸️ WAIT,🛑 セクターショック警戒回避 [AI開発減速論争や希土類リスクで警戒感],半導体・ハイテク,-0.6,True,見送り,AI開発減速論争や希土類リスクで警戒感,CTA_SURGE
7459.T,2938.5,3040.5,2887.5,0.3337,0.3452,0.3503,0.3336,0.317,0.357,0.95,0.0,1.0,通常ロット,-0.0,0.84,10.1,⏸️ WAIT,見送り,総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
5334.T,7161.0,7709.1,6886.9,0.3324,0.3438,0.3492,0.3326,0.316,0.355,0.95,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.2,0.72,115.2,⏸️ WAIT,見送り,,0.0,False,通常,,CTA_SURGE
6278.T,12670.0,14132.9,11938.6,0.3362,0.3331,0.3563,0.3615,0.316,0.305,0.99,0.0,1.0,通常ロット,1.95,1.14,25.5,⏸️ WAIT,見送り,防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
